type,mode,amount,currentBalance,transactionTimestamp,valueDate,txnId,narration,reference,date,time,hour,day_of_week,is_weekend,month,balance_after,balance,merchant,transaction_type,debit_credit,merchant_encoded,channel_encoded,txn_type_encoded,anomaly_score_raw,log_amount,is_night,is_early_morning,is_round_amount,is_near_threshold,is_large_amount,balance_before,balance_zeroed_out,amount_to_balance_ratio,balance_utilization,balance_delta,rule_score,rule_flags,rule_reasons,ml_score,score_xgb_component,score_rf_component,score_velocity,score_spending_dev,score_time_context,fraud_type_predicted,fraud_probability,shap_top_feature,confidence_score,final_risk_score,risk_category,risk_icon,risk_description,rule_boost_applied,hard_override_applied,suppression_applied,dominant_signal,combined_reason,is_fraud_predicted
DEBIT,UPI,15.0,2929.31,2024-05-15T08:04:36+05:30,2024-05-15,4b213377-c845-4d68-b4a3-47adfd333d67,UPI/45025/JIOINAPPDIRECT,,2024-05-15 08:04:36+05:30,08:04:36,8,2,0,5,2929.31,2929.31,UPI/45025/JIOINAPPDIRECT,DEBIT,DEBIT,442,4,1,0.0,2.772588722239781,0,0,0,0,0,2944.31,0,0.005092842519123624,0.005092842519123624,15.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13980308416556345,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,130.0,2799.31,2024-05-15T13:14:03+05:30,2024-05-15,21459fcb-7f53-4a2b-98e6-b92e38ac3562,UPI/GPAY,,2024-05-15 13:14:03+05:30,13:14:03,13,2,0,5,2799.31,2799.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,4.875197323201151,0,0,0,0,0,2929.31,0,0.044363906890397264,0.044363906890397264,130.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12067459830560101,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,100.0,2699.31,2024-05-15T14:52:12+05:30,2024-05-15,a27bd0c5-66c9-41e7-8350-0d74d43a464f,UPI/4502,,2024-05-15 14:52:12+05:30,14:52:12,14,2,0,5,2699.31,2699.31,UPI/4502,DEBIT,DEBIT,441,4,1,0.0,4.61512051684126,0,0,0,0,0,2799.31,0,0.03571033207037792,0.03571033207037792,100.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12566463809515643,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,500.0,2199.31,2024-05-15T17:17:13+05:30,2024-05-15,7fad5e57-1b2d-440e-a3ff-43aab42e4688,UPI/4502,,2024-05-15 17:17:13+05:30,17:17:13,17,2,0,5,2199.31,2199.31,UPI/4502,DEBIT,DEBIT,441,4,1,0.0,6.2166061010848646,0,0,0,0,0,2699.31,0,0.18516392562335435,0.18516392562335435,500.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,15.0,2184.31,2024-05-15T22:15:36+05:30,2024-05-15,5a48353c-1b4b-4378-baf4-a75f9ed2e03a,UPI/45028/JIOINAPPDIRECT,,2024-05-15 22:15:36+05:30,22:15:36,22,2,0,5,2184.31,2184.31,UPI/45028/JIOINAPPDIRECT,DEBIT,DEBIT,443,4,1,0.0,2.772588722239781,0,0,0,0,0,2199.31,0,0.0068172212097386276,0.0068172212097386276,15.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13980308416556345,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,10.0,2174.31,2024-05-15T22:36:57+05:30,2024-05-15,8e88e324-d8bb-4920-b8f2-c98a49e51f84,UPI/4502,,2024-05-15 22:36:57+05:30,22:36:57,22,2,0,5,2174.31,2174.31,UPI/4502,DEBIT,DEBIT,441,4,1,0.0,2.3978952727983707,0,0,0,0,0,2184.31,0,0.0045760098109650345,0.0045760098109650345,10.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,130.0,2304.31,2024-05-16T05:10:20+05:30,2024-05-16,6b33e460-d49f-465e-833d-b6c8843c3e21,NEFT,8646845.0,2024-05-16 05:10:20+05:30,05:10:20,5,3,0,5,2304.31,2304.31,NEFT,CREDIT,CREDIT,11,3,0,0.0,4.875197323201151,1,1,0,0,0,2174.31,0,0.0597615971976408,0.0597615971976408,-130.0,0,[],[],7.86178955038061,5.5,1.5,0.0,0.12067459830560101,1.625,Normal,0.0786178955038061,N/A,1.0,7.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (8/100),0
DEBIT,UPI,30.0,2274.31,2024-05-16T17:16:11+05:30,2024-05-16,ac706267-eb14-4772-89e5-a4a30cba2740,UPI/GPAY,,2024-05-16 17:16:11+05:30,17:16:11,17,3,0,5,2274.31,2274.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,3.4339872044851463,0,0,0,0,0,2304.31,0,0.013013434201907769,0.013013434201907769,30.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13730806427078573,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,130.0,2144.31,2024-05-16T18:00:23+05:30,2024-05-16,51f628f6-d430-41bf-b227-72fc7a89ae8b,UPI/GPAY,,2024-05-16 18:00:23+05:30,18:00:23,18,3,0,5,2144.31,2144.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,4.875197323201151,0,0,0,0,0,2274.31,0,0.05713507170451499,0.05713507170451499,130.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.12067459830560101,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,400.0,1744.31,2024-05-16T19:26:35+05:30,2024-05-16,5957e0d0-1550-4a27-9f50-4e276d34f00e,UPI/41,,2024-05-16 19:26:35+05:30,19:26:35,19,3,0,5,1744.31,1744.31,UPI/41,DEBIT,DEBIT,294,4,1,0.0,5.993961427306569,0,0,0,0,0,2144.31,0,0.18645323985810908,0.18645323985810908,400.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.07576424019960228,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,UPI,1000.0,2744.31,2024-05-16T19:58:36+05:30,2024-05-16,a240c84e-8916-4307-95f5-a722ad0287d6,UPI/41374,,2024-05-16 19:58:36+05:30,19:58:36,19,3,0,5,2744.31,2744.31,UPI/41374,CREDIT,CREDIT,317,4,0,0.0,6.90875477931522,0,0,1,0,0,1744.31,0,0.5729641152574615,0.5729641152574615,-1000.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 1,000.00 is 43.4% of opening balance 2,304.31 on 2024-05-16 (threshold: 40%)']",3.5713799807211926,2.75,0.75,1.5,0.024036555591506054,0.375,Normal,0.03571379980721193,N/A,1.0,9.571379980721193,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 1,000.00 is 43.4% of opening balance 2,304.31 on 2024-05-16 (threshold: 40%). ML score below threshold (4/100)",0
DEBIT,UPI,130.0,2614.31,2024-05-16T20:46:55+05:30,2024-05-16,544ae2ba-f779-4c9e-a192-faeff9f795fd,UPI/GPAY,,2024-05-16 20:46:55+05:30,20:46:55,20,3,0,5,2614.31,2614.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,4.875197323201151,0,0,0,0,0,2744.31,0,0.047353486491507335,0.047353486491507335,130.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.12067459830560101,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,500.0,2114.31,2024-05-16T20:48:53+05:30,2024-05-16,9436c34b-0490-4466-a238-6e945334cb4b,UPI/4503,,2024-05-16 20:48:53+05:30,20:48:53,20,3,0,5,2114.31,2114.31,UPI/4503,DEBIT,DEBIT,444,4,1,0.0,6.2166061010848646,0,0,0,0,0,2614.31,0,0.19118192489609262,0.19118192489609262,500.0,0,[],[],0.1730836209644342,0.0,0.0,5.25,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,650.0,2764.31,2024-05-17T04:44:25+05:30,2024-05-17,b0b21466-ac5c-452c-899c-7f3d1971295d,NEFT,8646845.0,2024-05-17 04:44:25+05:30,04:44:25,4,4,0,5,2764.31,2764.31,NEFT,CREDIT,CREDIT,11,3,0,0.0,6.478509642208569,1,1,0,0,0,2114.31,0,0.3072835660021463,0.3072835660021463,-650.0,0,[],[],7.86178955038061,5.5,1.5,0.0,0.034180575286640466,1.625,Normal,0.0786178955038061,N/A,1.0,7.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (8/100),0
DEBIT,UPI,110.0,2654.31,2024-05-17T09:54:31+05:30,2024-05-17,c5913173-57bc-4340-88b2-f9c330e26eaf,UPI/4504,,2024-05-17 09:54:31+05:30,09:54:31,9,4,0,5,2654.31,2654.31,UPI/4504,DEBIT,DEBIT,445,4,1,0.0,4.709530201312334,0,0,0,0,0,2764.31,0,0.039778542007948475,0.039778542007948475,110.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12400129149863796,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,95.0,2559.31,2024-05-17T14:53:22+05:30,2024-05-17,891568f3-3d71-48e1-a416-5854239541a4,UPI/4504,,2024-05-17 14:53:22+05:30,14:53:22,14,4,0,5,2559.31,2559.31,UPI/4504,DEBIT,DEBIT,445,4,1,0.0,4.564348191467836,0,0,0,0,0,2654.31,0,0.03577736686111979,0.03577736686111979,95.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12649631139341566,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,1300.0,1259.31,2024-05-17T18:51:36+05:30,2024-05-17,327b7200-ee13-4179-b6d0-41bc618589f8,UPI/41382,,2024-05-17 18:51:36+05:30,18:51:36,18,4,0,5,1259.31,1259.31,UPI/41382,DEBIT,DEBIT,318,4,1,0.0,7.170888478512505,0,0,0,0,0,2559.31,0,0.5077510145255848,0.5077510145255848,1300.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 1,300.00 is 47.0% of opening balance 2,764.31 on 2024-05-17 (threshold: 40%)']",0.1730836209644342,0.0,0.0,0.0,0.07393695348706021,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 1,300.00 is 47.0% of opening balance 2,764.31 on 2024-05-17 (threshold: 40%). ML score below threshold (0/100)",0
DEBIT,UPI,260.0,999.31,2024-05-18T13:36:24+05:30,2024-05-18,4cf0a4da-ff24-4659-a5c0-3827552759ee,UPI/GPAY,,2024-05-18 13:36:24+05:30,13:36:24,13,5,1,5,999.31,999.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,5.564520407322694,0,0,0,0,0,1259.31,0,0.2062984503812554,0.2062984503812554,260.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.09905109255086088,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,15.0,984.31,2024-05-18T17:03:14+05:30,2024-05-18,c93cffda-0d4a-4228-bd3b-6dd8be20afe8,UPI/45051/JIOINAPPDIRECT,,2024-05-18 17:03:14+05:30,17:03:14,17,5,1,5,984.31,984.31,UPI/45051/JIOINAPPDIRECT,DEBIT,DEBIT,446,4,1,0.0,2.772588722239781,0,0,0,0,0,999.31,0,0.014995351441053274,0.014995351441053274,15.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13980308416556345,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,50.0,934.31,2024-05-18T19:44:07+05:30,2024-05-18,7907ca94-6546-4a7f-b8ff-0beb996e787b,UPI/PAYTMap,,2024-05-18 19:44:07+05:30,19:44:07,19,5,1,5,934.31,934.31,UPI/PAYTMap,DEBIT,DEBIT,482,4,1,0.0,3.9318256327243257,0,0,0,0,0,984.31,0,0.05074545067034741,0.05074545067034741,50.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1339813710777488,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,50.0,884.31,2024-05-18T20:53:26+05:30,2024-05-18,50261313-f646-465d-9bfa-09983019e719,UPI/41394/LOAD/LITE,,2024-05-18 20:53:26+05:30,20:53:26,20,5,1,5,884.31,884.31,UPI/41394/LOAD/LITE,DEBIT,DEBIT,319,4,1,0.0,3.9318256327243257,0,0,0,0,0,934.31,0,0.053458211715901684,0.053458211715901684,50.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1339813710777488,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,60.0,824.31,2024-05-19T10:24:48+05:30,2024-05-19,b7963334-f585-4191-b319-eba6a2a2456e,UPI/4506,,2024-05-19 10:24:48+05:30,10:24:48,10,6,1,5,824.31,824.31,UPI/4506,DEBIT,DEBIT,447,4,1,0.0,4.110873864173311,0,0,0,0,0,884.31,0,0.06777287051993088,0.06777287051993088,60.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1323180244812303,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,UPI,100.0,924.31,2024-05-19T12:15:40+05:30,2024-05-19,d2aa0378-2ce2-4e10-933c-e13c2f583cf2,UPI/4506,,2024-05-19 12:15:40+05:30,12:15:40,12,6,1,5,924.31,924.31,UPI/4506,CREDIT,CREDIT,447,4,0,0.0,4.61512051684126,0,0,0,0,0,824.31,0,0.12116659194726831,0.12116659194726831,-100.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12566463809515643,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,20.0,904.31,2024-05-19T12:26:51+05:30,2024-05-19,2869a12e-d89f-40ec-bd80-10d9b45a6e53,UPI/PAYTMap,,2024-05-19 12:26:51+05:30,12:26:51,12,6,1,5,904.31,904.31,UPI/PAYTMap,DEBIT,DEBIT,482,4,1,0.0,3.044522437723423,0,0,0,0,0,924.31,0,0.02161437788416855,0.02161437788416855,20.0,0,[],[],0.1730836209644342,0.0,0.0,3.0,0.13897141086730422,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,130.0,774.31,2024-05-19T17:01:14+05:30,2024-05-19,f0dbfbd2-2203-4f8f-a872-fa89b7d761d1,UPI/GPAY,,2024-05-19 17:01:14+05:30,17:01:14,17,6,1,5,774.31,774.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,4.875197323201151,0,0,0,0,0,904.31,0,0.14359722084147972,0.14359722084147972,130.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.12067459830560101,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,50.0,724.31,2024-05-19T17:44:31+05:30,2024-05-19,3aea12bb-ef0e-4bbe-8eaa-cbfddf5dbfb8,UPI/PAYTMap,,2024-05-19 17:44:31+05:30,17:44:31,17,6,1,5,724.31,724.31,UPI/PAYTMap,DEBIT,DEBIT,482,4,1,0.0,3.9318256327243257,0,0,0,0,0,774.31,0,0.06449033289909843,0.06449033289909843,50.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.1339813710777488,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,400.0,324.31,2024-05-19T19:40:29+05:30,2024-05-19,8b196063-5ca4-443b-b5a2-eafa8e081903,UPI/41402,,2024-05-19 19:40:29+05:30,19:40:29,19,6,1,5,324.31,324.31,UPI/41402,DEBIT,DEBIT,320,4,1,0.0,5.993961427306569,0,0,0,0,0,724.31,0,0.5514883291282349,0.5514883291282349,399.99999999999994,15,['BALANCE_DROP_ALERT'],['Transaction of 400.00 is 48.5% of opening balance 824.31 on 2024-05-19 (threshold: 40%)'],0.1730836209644342,0.0,0.0,0.0,0.07576424019960228,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,Rule-based flags: Transaction of 400.00 is 48.5% of opening balance 824.31 on 2024-05-19 (threshold: 40%). ML score below threshold (0/100),0
DEBIT,UPI,15.0,309.31,2024-05-19T20:32:25+05:30,2024-05-19,ced19446-2522-40a4-8fa2-a87201c91562,UPI/45065/JIOINAPPDIRECT,,2024-05-19 20:32:25+05:30,20:32:25,20,6,1,5,309.31,309.31,UPI/45065/JIOINAPPDIRECT,DEBIT,DEBIT,448,4,1,0.0,2.772588722239781,0,0,0,0,0,324.31,0,0.046109864436998556,0.046109864436998556,15.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.13980308416556345,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,130.0,179.31,2024-05-20T13:27:57+05:30,2024-05-20,68a1453d-c79c-40ce-b13d-29a59857331c,UPI/GPAY,,2024-05-20 13:27:57+05:30,13:27:57,13,0,0,5,179.31,179.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,4.875197323201151,0,0,0,0,0,309.31,0,0.41893590280687054,0.41893590280687054,130.0,25,"['REPEATED_TRANSACTION', 'BALANCE_DROP_ALERT']","[""Key 'UPI/GPAY' with amount ~130.00 repeated 3x within 24h (+/- 2% tolerance)"", 'Transaction of 130.00 is 72.5% of opening balance 179.31 on 2024-05-20 (threshold: 40%)']",0.1730836209644342,0.0,0.0,0.0,0.12067459830560101,0.0,Normal,0.001730836209644342,N/A,1.0,20.173083620964434,Critical,☠,Score out of range,20.0,False,False,RULES,Rule-based flags: Key 'UPI/GPAY' with amount ~130.00 repeated 3x within 24h (+/- 2% tolerance); Transaction of 130.00 is 72.5% of opening balance 179.31 on 2024-05-20 (threshold: 40%). ML score below threshold (0/100),0
DEBIT,UPI,130.0,49.31,2024-05-20T17:26:51+05:30,2024-05-20,1dc53379-c75d-49ff-94fd-1b5ccae6cd7f,UPI/GPAY,,2024-05-20 17:26:51+05:30,17:26:51,17,0,0,5,49.31,49.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,4.875197323201151,0,0,0,0,0,179.31,0,0.7209805335255948,0.7209805335255948,130.0,25,"['REPEATED_TRANSACTION', 'BALANCE_DROP_ALERT']","[""Key 'UPI/GPAY' with amount ~130.00 repeated 3x within 24h (+/- 2% tolerance)"", 'Transaction of 130.00 is 72.5% of opening balance 179.31 on 2024-05-20 (threshold: 40%)']",0.1730836209644342,0.0,0.0,0.0,0.12067459830560101,0.0,Normal,0.001730836209644342,N/A,1.0,20.173083620964434,Critical,☠,Score out of range,20.0,False,False,RULES,Rule-based flags: Key 'UPI/GPAY' with amount ~130.00 repeated 3x within 24h (+/- 2% tolerance); Transaction of 130.00 is 72.5% of opening balance 179.31 on 2024-05-20 (threshold: 40%). ML score below threshold (0/100),0
CREDIT,OTHERS,1070.0,1119.31,2024-05-21T05:47:33+05:30,2024-05-21,729dabc3-ec33-4996-bf21-48bde4b3579c,NEFT,8646845.0,2024-05-21 05:47:33+05:30,05:47:33,5,1,0,5,1119.31,1119.31,NEFT,CREDIT,CREDIT,11,3,0,0.0,6.976348070447749,1,1,0,0,0,49.309999999999945,0,10.0,10.0,-1070.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 1,070.00 is 95.6% of opening balance 1,119.31 on 2024-05-21 (threshold: 40%)']",7.86178955038061,5.5,1.5,0.0,0.03567998176713536,1.625,Normal,0.0786178955038061,N/A,1.0,13.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 1,070.00 is 95.6% of opening balance 1,119.31 on 2024-05-21 (threshold: 40%). ML score below threshold (8/100)",0
DEBIT,UPI,55.0,1064.31,2024-05-21T09:47:32+05:30,2024-05-21,9f4bc29e-a3f6-4fc1-84c2-8f46afba045c,UPI/4508,,2024-05-21 09:47:32+05:30,09:47:32,9,1,0,5,1064.31,1064.31,UPI/4508,DEBIT,DEBIT,449,4,1,0.0,4.02535169073515,0,0,0,0,0,1119.31,0,0.049093554462604105,0.049093554462604105,55.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13314969777948957,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,130.0,934.31,2024-05-21T14:29:35+05:30,2024-05-21,64ccdc6c-1f54-40ad-830c-238eb2b287b3,UPI/GPAY,,2024-05-21 14:29:35+05:30,14:29:35,14,1,0,5,934.31,934.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,4.875197323201151,0,0,0,0,0,1064.31,0,0.12203020716974403,0.12203020716974403,130.0,10,['REPEATED_TRANSACTION'],"[""Key 'UPI/GPAY' with amount ~130.00 repeated 3x within 24h (+/- 2% tolerance)""]",0.1730836209644342,0.0,0.0,0.0,0.12067459830560101,0.0,Normal,0.001730836209644342,N/A,1.0,4.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,4.0,False,True,RULES,Rule-based flags: Key 'UPI/GPAY' with amount ~130.00 repeated 3x within 24h (+/- 2% tolerance). ML score below threshold (0/100),0
DEBIT,UPI,400.0,534.31,2024-05-21T19:23:37+05:30,2024-05-21,be7a3c9f-d51d-47d3-bb11-ba07b4b26b9c,UPI/41420,,2024-05-21 19:23:37+05:30,19:23:37,19,1,0,5,534.31,534.31,UPI/41420,DEBIT,DEBIT,321,4,1,0.0,5.993961427306569,0,0,0,0,0,934.31,0,0.42766569372721347,0.42766569372721347,400.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.07576424019960228,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,130.0,404.31,2024-05-21T21:23:33+05:30,2024-05-21,a4e3a401-60d7-4b5d-8fb0-7c219062717b,UPI/GPAY,,2024-05-21 21:23:33+05:30,21:23:33,21,1,0,5,404.31,404.31,UPI/GPAY,DEBIT,DEBIT,469,4,1,0.0,4.875197323201151,0,0,0,0,0,534.31,0,0.24284993741943922,0.24284993741943922,129.99999999999994,10,['REPEATED_TRANSACTION'],"[""Key 'UPI/GPAY' with amount ~130.00 repeated 3x within 24h (+/- 2% tolerance)""]",0.1730836209644342,0.0,0.0,0.0,0.12067459830560101,0.0,Normal,0.001730836209644342,N/A,1.0,4.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,4.0,False,True,RULES,Rule-based flags: Key 'UPI/GPAY' with amount ~130.00 repeated 3x within 24h (+/- 2% tolerance). ML score below threshold (0/100),0
CREDIT,OTHERS,2050.0,2454.31,2024-05-22T04:42:07+05:30,2024-05-22,f339783e-6bb5-4882-b1dc-dea34a4ada59,NEFT,8646845.0,2024-05-22 04:42:07+05:30,04:42:07,4,2,0,5,2454.31,2454.31,NEFT,CREDIT,CREDIT,11,3,0,0.0,7.62608275807238,1,1,0,0,0,404.30999999999995,0,5.057856949001999,5.057856949001999,-2050.0,35,"['SPENDING_SPIKE', 'LATE_NIGHT_TRANSACTION', 'BALANCE_DROP_ALERT']","['Daily spend 10,309.00 on 2024-05-22 exceeded 4.0× median daily spend (1,142.95) and floor (10,000)', 'Transaction of 2,050.00 at 04:42:07 falls in late-night window (23:00-5:00), min amount 2,000', 'Transaction of 2,050.00 is 83.5% of opening balance 2,454.31 on 2024-05-22 (threshold: 40%)']",7.86178955038061,5.5,1.5,0.0,0.19868794822594565,1.625,Normal,0.0786178955038061,N/A,1.0,30.36178955038061,Low,🟡,Minor anomaly detected — monitor if pattern repeats,22.5,False,False,RULES,"Rule-based flags: Daily spend 10,309.00 on 2024-05-22 exceeded 4.0× median daily spend (1,142.95) and floor (10,000); Transaction of 2,050.00 at 04:42:07 falls in late-night window (23:00-5:00), min amount 2,000; Transaction of 2,050.00 is 83.5% of opening balance 2,454.31 on 2024-05-22 (threshold: 40%). ML score below threshold (8/100)",0
